Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
MTCH,2025-02-19 05:00:00+00:00,35.02000045776367,35.099998474121094,34.15999984741211,34.470001220703125,5879600,-0.021572476054734557
MTCH,2025-02-20 05:00:00+00:00,34.540000915527344,34.68000030517578,33.099998474121094,33.869998931884766,4679300,-0.01740650616681705
MTCH,2025-02-21 05:00:00+00:00,33.904998779296875,34.03499984741211,32.72999954223633,32.77000045776367,3272500,-0.03247707436700187
MTCH,2025-02-24 05:00:00+00:00,32.75,32.939998626708984,32.099998474121094,32.849998474121094,4580000,0.0024411966811086483
MTCH,2025-02-25 05:00:00+00:00,32.90999984741211,32.97999954223633,31.920000076293945,32.47999954223633,4801300,-0.011263286120888116
MTCH,2025-02-26 05:00:00+00:00,32.380001068115234,33.349998474121094,32.380001068115234,32.599998474121094,4947700,0.003694548447536805
MTCH,2025-02-27 05:00:00+00:00,32.54999923706055,32.61000061035156,31.780000686645508,31.8799991607666,4630500,-0.02208586954156
MTCH,2025-02-28 05:00:00+00:00,31.3799991607666,31.82999992370605,31.14299964904785,31.709999084472656,20830100,-0.005332499396774049
MTCH,2025-03-03 05:00:00+00:00,31.959999084472656,32.099998474121094,30.045000076293945,30.190000534057617,7610400,-0.04793436122044337
MTCH,2025-03-04 05:00:00+00:00,29.899999618530277,31.46999931335449,29.71999931335449,30.71999931335449,8287700,0.01755544120308894
MTCH,2025-03-05 05:00:00+00:00,30.88999938964844,31.655000686645508,30.75,31.51499938964844,4345000,0.025878909311965792
MTCH,2025-03-06 05:00:00+00:00,31.36000061035156,31.920000076293945,31.040000915527344,31.32999992370605,4277700,-0.005870203697454501
MTCH,2025-03-07 05:00:00+00:00,31.1200008392334,33.48500061035156,31.059999465942383,32.619998931884766,7333100,0.041174561484841554
MTCH,2025-03-10 04:00:00+00:00,32.36000061035156,32.77000045776367,31.709999084472656,32.029998779296875,4409600,-0.018087068421427488
MTCH,2025-03-11 04:00:00+00:00,32.06999969482422,32.720001220703125,31.270000457763672,31.36000061035156,4387500,-0.020917833108953454
MTCH,2025-03-12 04:00:00+00:00,31.63999938964844,31.7549991607666,30.625,30.739999771118164,3220000,-0.019770434539747472
MTCH,2025-03-13 04:00:00+00:00,30.6200008392334,30.920000076293945,30.059999465942383,30.07999992370605,3915800,-0.021470392073073996
MTCH,2025-03-14 04:00:00+00:00,30.51000022888184,31.200000762939453,30.290000915527344,30.940000534057617,3591500,0.02859044589537385
MTCH,2025-03-17 04:00:00+00:00,30.8700008392334,31.71999931335449,30.8700008392334,31.36000061035156,2934000,0.01357466286503839
MTCH,2025-03-18 04:00:00+00:00,31.309999465942383,31.459999084472656,30.75,30.989999771118164,2764700,-0.01179849591939297
MTCH,2025-03-19 04:00:00+00:00,31.0,31.700000762939453,31.0,31.440000534057617,3163200,0.01452083789167502
MTCH,2025-03-20 04:00:00+00:00,31.100000381469727,31.71999931335449,31.0049991607666,31.209999084472656,2959100,-0.007315567610624241
MTCH,2025-03-21 04:00:00+00:00,30.979999542236328,30.989999771118164,30.299999237060547,30.489999771118164,18725400,-0.023069507673029732
MTCH,2025-03-24 04:00:00+00:00,31.0,31.825000762939453,30.924999237060547,31.65999984741211,3982000,0.038373239917247615
MTD,2025-02-10 05:00:00+00:00,1390.0,1391.68994140625,1335.5699462890625,1340.489990234375,232400,
MTD,2025-02-11 05:00:00+00:00,1332.280029296875,1349.0699462890625,1317.0899658203125,1331.969970703125,157800,-0.006355899404933529
MTD,2025-02-12 05:00:00+00:00,1309.6600341796875,1313.8299560546875,1281.3499755859375,1312.5999755859375,192900,-0.01454236622689209
MTD,2025-02-13 05:00:00+00:00,1324.6400146484375,1324.6400146484375,1293.9200439453125,1297.1400146484375,138700,-0.011778120695605465
MTD,2025-02-14 05:00:00+00:00,1302.1400146484375,1314.4000244140625,1268.5899658203125,1271.9100341796875,121100,-0.01945046809429285
MTD,2025-02-18 05:00:00+00:00,1271.47998046875,1289.219970703125,1258.3599853515625,1273.1800537109375,104700,0.0009985136504320202
MTD,2025-02-19 05:00:00+00:00,1276.8199462890625,1306.550048828125,1273.6500244140625,1302.9300537109375,151900,0.023366687149463106
MTD,2025-02-20 05:00:00+00:00,1313.5,1320.050048828125,1298.760009765625,1303.1300048828125,141300,0.00015346270607974333
MTD,2025-02-21 05:00:00+00:00,1299.18994140625,1301.449951171875,1282.47998046875,1286.5400390625,129000,-0.012730860127654231
MTD,2025-02-24 05:00:00+00:00,1283.2900390625,1322.06005859375,1283.2900390625,1309.969970703125,123100,0.018211583727855363
MTD,2025-02-25 05:00:00+00:00,1310.6800537109375,1324.4200439453125,1299.010009765625,1308.8900146484375,157400,-0.0008244128329963907
MTD,2025-02-26 05:00:00+00:00,1311.5899658203125,1311.5899658203125,1283.0699462890625,1289.52001953125,89500,-0.014798795086224392
MTD,2025-02-27 05:00:00+00:00,1280.1199951171875,1280.1199951171875,1231.0799560546875,1253.300048828125,139500,-0.028087947573153027
MTD,2025-02-28 05:00:00+00:00,1264.77001953125,1277.6500244140625,1253.3299560546875,1272.719970703125,177400,0.015495030015484579
MTD,2025-03-03 05:00:00+00:00,1275.9000244140625,1293.4599609375,1252.3699951171875,1268.6400146484375,196900,-0.0032056981493214787
MTD,2025-03-04 05:00:00+00:00,1267.18994140625,1267.18994140625,1220.760009765625,1240.969970703125,140000,-0.021810792364909237
MTD,2025-03-05 05:00:00+00:00,1227.0,1268.1199951171875,1227.0,1257.8399658203125,140900,0.013594200919808674
MTD,2025-03-06 05:00:00+00:00,1243.6700439453125,1277.9300537109375,1243.6700439453125,1272.5400390625,147100,0.011686759557365978
MTD,2025-03-07 05:00:00+00:00,1267.739990234375,1297.739990234375,1253.550048828125,1291.56005859375,147700,0.01494649987222596
MTD,2025-03-10 04:00:00+00:00,1274.1600341796875,1311.3299560546875,1266.6300048828125,1294.4000244140625,177300,0.002198864699644476
MTD,2025-03-11 04:00:00+00:00,1290.8499755859375,1290.8499755859375,1239.77001953125,1243.1700439453125,196000,-0.03957816710637063
MTD,2025-03-12 04:00:00+00:00,1249.0,1249.0,1212.0,1216.02001953125,137900,-0.021839348966211758
MTD,2025-03-13 04:00:00+00:00,1212.0999755859375,1226.43994140625,1200.0999755859375,1201.989990234375,129600,-0.01153766309068105
MTD,2025-03-14 04:00:00+00:00,1209.5699462890625,1232.4599609375,1206.5899658203125,1230.25,90600,0.02351101922247678
MTD,2025-03-17 04:00:00+00:00,1226.0,1248.969970703125,1220.530029296875,1235.02001953125,103200,0.0038772765952042043
MTD,2025-03-18 04:00:00+00:00,1232.1700439453125,1248.1400146484375,1227.510009765625,1242.72998046875,113300,0.006242782153787596
MTD,2025-03-19 04:00:00+00:00,1238.489990234375,1238.489990234375,1208.739990234375,1220.43994140625,113900,-0.017936349338005253
MTD,2025-03-20 04:00:00+00:00,1215.9300537109375,1215.9300537109375,1198.3399658203125,1200.3800048828125,120900,-0.016436643740390444
MTD,2025-03-21 04:00:00+00:00,1200.2099609375,1211.9000244140625,1177.4599609375,1199.2099609375,210200,-0.0009747279532756892
MTD,2025-03-24 04:00:00+00:00,1211.72998046875,1220.489990234375,1207.989990234375,1212.06005859375,121600,0.01071546941304935
MU,2025-02-10 05:00:00+00:00,93.19000244140624,96.26000213623048,93.16999816894533,95.93000030517578,16217900,
MU,2025-02-11 05:00:00+00:00,94.25,95.83999633789062,93.55999755859376,94.08000183105467,12124000,-0.019284879268589905
MU,2025-02-12 05:00:00+00:00,89.5999984741211,92.63999938964844,87.3499984741211,91.68000030517578,22874700,-0.025510219804084633
MU,2025-02-13 05:00:00+00:00,92.05999755859376,96.06999969482422,92.0199966430664,95.66000366210938,16579900,0.043411903836009236
MU,2025-02-14 05:00:00+00:00,98.41000366210938,100.6999969482422,98.0,99.5199966430664,21284500,0.040351169069481774
MU,2025-02-18 05:00:00+00:00,102.63999938964844,107.87999725341795,102.0500030517578,106.79000091552734,29641900,0.07305068848158403
MU,2025-02-19 05:00:00+00:00,105.76000213623048,107.19000244140624,103.62000274658205,104.36000061035156,17875900,-0.02275494226372332
MU,2025-02-20 05:00:00+00:00,103.9800033569336,104.8499984741211,102.33999633789062,103.18000030517578,14488000,-0.01130701703980952
MU,2025-02-21 05:00:00+00:00,103.63999938964844,103.66000366210938,97.75,98.83999633789062,18650800,-0.04206245352247251
MU,2025-02-24 05:00:00+00:00,100.22000122070312,100.6999969482422,95.27999877929688,95.41000366210938,14883700,-0.03470247675906024
MU,2025-02-25 05:00:00+00:00,95.5,95.93000030517578,92.76000213623048,93.22000122070312,18608200,-0.022953593515854576
MU,2025-02-26 05:00:00+00:00,96.0,99.72000122070312,95.5,97.70999908447266,21335200,0.04816560614646659
MU,2025-02-27 05:00:00+00:00,97.83999633789062,99.88999938964844,91.48999786376952,91.81999969482422,22386300,-0.06028041597417666
MU,2025-02-28 05:00:00+00:00,91.0,94.45999908447266,89.87000274658203,93.62999725341795,23359100,0.019712454417441627
MU,2025-03-03 05:00:00+00:00,95.80999755859376,96.1999969482422,89.38999938964844,90.54000091552734,20281800,-0.03300220472641113
MU,2025-03-04 05:00:00+00:00,90.1999969482422,93.58999633789062,86.80000305175781,91.1999969482422,23611500,0.0072895518670319515
MU,2025-03-05 05:00:00+00:00,92.1500015258789,95.0500030517578,90.43000030517578,94.33999633789062,14010300,0.034429819021051467
MU,2025-03-06 05:00:00+00:00,90.93000030517578,93.29000091552734,89.02999877929688,89.2699966430664,18708100,-0.05374178388416906
MU,2025-03-07 05:00:00+00:00,90.29000091552734,93.33999633789062,89.48999786376953,92.95999908447266,19133900,0.041335303911348875
MU,2025-03-10 04:00:00+00:00,89.58999633789062,91.37000274658205,85.76000213623047,87.08000183105469,21897900,-0.06325298312529914
MU,2025-03-11 04:00:00+00:00,87.9000015258789,91.0999984741211,86.06999969482422,89.05000305175781,21962100,0.022622889059248807
MU,2025-03-12 04:00:00+00:00,92.47000122070312,96.98999786376952,92.23999786376952,95.63999938964844,23584700,0.07400332523358122
MU,2025-03-13 04:00:00+00:00,94.25,98.12000274658205,94.0,94.87999725341795,18824700,-0.007946488300717647
MU,2025-03-14 04:00:00+00:00,98.75,102.77999877929688,98.75,100.79000091552734,24623600,0.06228924782031964
MU,2025-03-17 04:00:00+00:00,101.05999755859376,104.4499969482422,100.95999908447266,103.11000061035156,17095100,0.023018153326227475
MU,2025-03-18 04:00:00+00:00,101.9000015258789,103.30999755859376,100.29000091552734,101.72000122070312,18434100,-0.013480742715744842
MU,2025-03-19 04:00:00+00:00,100.81999969482422,103.5999984741211,100.48999786376952,102.05999755859376,16633100,0.00334247280584421
MU,2025-03-20 04:00:00+00:00,101.58000183105467,104.69000244140624,101.3499984741211,103.0,29204400,0.009210292611133708
MU,2025-03-21 04:00:00+00:00,98.1999969482422,98.5,93.6999969482422,94.72000122070312,63239600,-0.0803883376630764
MU,2025-03-24 04:00:00+00:00,96.0999984741211,98.41999816894533,95.33000183105467,96.94000244140624,35358100,0.0234375125854398
NCLH,2025-02-10 05:00:00+00:00,27.459999084472656,27.649999618530277,26.479999542236328,26.489999771118164,7869000,
NCLH,2025-02-11 05:00:00+00:00,26.34000015258789,26.350000381469727,25.81999969482422,26.190000534057617,8367200,-0.011324999609385933
NCLH,2025-02-12 05:00:00+00:00,25.729999542236328,26.239999771118164,25.530000686645508,26.229999542236328,6157900,0.001527262595000467
NCLH,2025-02-13 05:00:00+00:00,26.399999618530277,26.76000022888184,25.809999465942383,26.32999992370605,8223100,0.003812443126760323
NCLH,2025-02-14 05:00:00+00:00,26.34000015258789,26.450000762939453,25.90999984741211,26.3799991607666,5563400,0.0018989455831912583
NCLH,2025-02-18 05:00:00+00:00,26.649999618530277,27.40999984741211,26.26000022888184,27.200000762939453,13003300,0.03108421638588954
NCLH,2025-02-19 05:00:00+00:00,26.559999465942383,27.07999992370605,26.149999618530277,27.0,7381900,-0.007352969019469913
NCLH,2025-02-20 05:00:00+00:00,26.68000030517578,26.729999542236328,24.36000061035156,25.68000030517578,22246600,-0.04888887758608218
NCLH,2025-02-21 05:00:00+00:00,25.68000030517578,25.68000030517578,23.850000381469727,24.11000061035156,15832500,-0.06113705904075828
NCLH,2025-02-24 05:00:00+00:00,24.790000915527344,25.3799991607666,24.309999465942383,24.850000381469727,11119400,0.03069264837763841
NCLH,2025-02-25 05:00:00+00:00,25.040000915527344,25.06999969482422,24.100000381469727,24.59000015258789,9813600,-0.010462785709883349
NCLH,2025-02-26 05:00:00+00:00,24.88999938964844,25.280000686645508,24.76000022888184,25.049999237060547,12045800,0.018706754030834993
NCLH,2025-02-27 05:00:00+00:00,25.82999992370605,26.0,23.07999992370605,23.71999931335449,25828100,-0.05309381094664356
NCLH,2025-02-28 05:00:00+00:00,23.540000915527344,23.68000030517578,22.280000686645508,22.71999931335449,24852400,-0.042158517240639015
NCLH,2025-03-03 05:00:00+00:00,22.96999931335449,23.280000686645508,21.65999984741211,21.950000762939453,17260500,-0.033890782292517074
NCLH,2025-03-04 05:00:00+00:00,21.399999618530277,21.51000022888184,20.280000686645508,21.1299991607666,33226100,-0.037357702672947024
NCLH,2025-03-05 05:00:00+00:00,21.299999237060547,21.530000686645508,20.81999969482422,21.299999237060547,14037600,0.008045436963840302
NCLH,2025-03-06 05:00:00+00:00,20.61000061035156,21.030000686645508,19.90999984741211,20.0,18142300,-0.06103283021713146
NCLH,2025-03-07 05:00:00+00:00,19.670000076293945,20.100000381469727,19.13999938964844,20.059999465942383,18214000,0.002999973297119096
NCLH,2025-03-10 04:00:00+00:00,19.299999237060547,19.40999984741211,18.290000915527344,18.739999771118164,19677400,-0.0658025787620432
NCLH,2025-03-11 04:00:00+00:00,18.600000381469727,19.01000022888184,17.700000762939453,18.770000457763672,19919100,0.0016008904488753473
NCLH,2025-03-12 04:00:00+00:00,19.25,19.61000061035156,18.76000022888184,19.01000022888184,21344300,0.012786348708846207
NCLH,2025-03-13 04:00:00+00:00,19.100000381469727,19.31999969482422,18.209999084472656,18.530000686645508,11902000,-0.02524984410610731
NCLH,2025-03-14 04:00:00+00:00,18.86000061035156,19.299999237060547,18.649999618530277,19.190000534057617,11002800,0.03561790733703374
NCLH,2025-03-17 04:00:00+00:00,20.049999237060547,20.309999465942383,19.540000915527344,20.040000915527344,22133000,0.0442939217203866
NCLH,2025-03-18 04:00:00+00:00,19.709999084472656,19.809999465942383,18.86000061035156,19.06999969482422,18652300,-0.04840325231480158
NCLH,2025-03-19 04:00:00+00:00,19.26000022888184,20.100000381469727,19.200000762939453,19.84000015258789,14923900,0.04037758102181077
NCLH,2025-03-20 04:00:00+00:00,19.61000061035156,20.31999969482422,19.559999465942383,20.09000015258789,12848500,0.012600806354701177
NCLH,2025-03-21 04:00:00+00:00,19.770000457763672,20.57999992370605,19.25,20.399999618530277,19959700,0.015430535768435671
NCLH,2025-03-24 04:00:00+00:00,20.57999992370605,20.8799991607666,20.399999618530277,20.690000534057617,14201100,0.01421573141912802
NDAQ,2025-02-10 05:00:00+00:00,82.73395868469872,83.65089746967315,80.80040757392884,80.93994140625,2884900,
NDAQ,2025-02-11 05:00:00+00:00,80.57116907893176,80.85024434760895,79.38513150415383,80.02300262451172,2498000,-0.011328631647211429
NDAQ,2025-02-12 05:00:00+00:00,79.30539363875646,80.15256548544556,78.98645808691974,79.65422821044922,2682400,-0.0046083551225000186
NDAQ,2025-02-13 05:00:00+00:00,79.87349406894049,81.54790753828485,79.87349406894049,81.41834259033203,1883200,0.02214715300764647
NDAQ,2025-02-14 05:00:00+00:00,81.56783779445443,81.93661009855012,80.60106991251493,80.64093780517578,2012000,-0.009548275737666034
NDAQ,2025-02-18 05:00:00+00:00,80.9299731076104,81.21900964919759,80.47150371185874,80.96984100341797,1854200,0.004078613260138475
NDAQ,2025-02-19 05:00:00+00:00,81.24890432146216,82.43494944518147,80.88013961202039,82.31534576416016,2233200,0.016617357080958017
NDAQ,2025-02-20 05:00:00+00:00,82.06617871625883,82.41502089163401,81.25887476484125,82.26551818847656,1790400,-0.0006053254738959124
NDAQ,2025-02-21 05:00:00+00:00,82.53461903929384,82.58445580960304,80.69077259820656,80.80040740966797,2156100,-0.017809536863937492
NDAQ,2025-02-24 05:00:00+00:00,81.30870942809504,81.4980724167684,79.45489420661039,79.67416381835938,2342200,-0.013938588027141985
NDAQ,2025-02-25 05:00:00+00:00,79.74393079433831,80.10273423130003,78.50804890968207,79.28546142578125,2387000,-0.004878650417521668
NDAQ,2025-02-26 05:00:00+00:00,79.0861263356071,80.16253670606646,78.79708979516764,79.77383422851562,3334900,0.006159676616015464
NDAQ,2025-02-27 05:00:00+00:00,80.35190168989848,82.18577913736891,80.22232913709428,80.53130340576172,2270900,0.009495208354612705
NDAQ,2025-02-28 05:00:00+00:00,81.06950123387688,82.5445828588213,80.68079878214604,82.50471496582031,3347300,0.024504900288468523
NDAQ,2025-03-03 05:00:00+00:00,82.72398410941503,83.06284979198037,81.18910445562504,81.6974105834961,2570200,-0.009784948443960606
NDAQ,2025-03-04 05:00:00+00:00,81.55787540446788,81.64757245870595,77.4914416571711,78.49808502197266,4134000,-0.03916067276396329
NDAQ,2025-03-05 05:00:00+00:00,78.10938588446504,78.81702389037427,77.56121184973519,78.53795623779297,3848600,0.0005079259679920956
NDAQ,2025-03-06 05:00:00+00:00,77.27217256588342,77.49144217195256,75.05955396503737,75.91669464111328,4182900,-0.03337572967576563
NDAQ,2025-03-07 05:00:00+00:00,75.79710496524683,75.79710496524683,72.98648294955692,74.41172790527344,4114400,-0.01982392335380756
NDAQ,2025-03-10 04:00:00+00:00,73.55458773181782,73.57451787783337,71.59113757425655,72.60774230957031,5235600,-0.024243296674948955
NDAQ,2025-03-11 04:00:00+00:00,72.61771052985912,73.15591571571046,71.71073301184381,72.04960632324219,4845500,-0.007687003735062481
NDAQ,2025-03-12 04:00:00+00:00,73.4947795032481,73.61438318720974,71.96986865184826,72.73731231689453,2431300,0.009544895923053742
