Ticker,Date,Open,High,Low,Close,Volume
LLY,2025-02-14 00:00:00-05:00,869.0999755859375,873.5,841.489990234375,844.27001953125,3222300
LLY,2025-02-18 00:00:00-05:00,856.4199829101562,862.72998046875,851.3599853515625,857.2000122070312,4289400
LLY,2025-02-19 00:00:00-05:00,857.1799926757812,881.3300170898438,857.1799926757812,867.0499877929688,3205500
LLY,2025-02-20 00:00:00-05:00,866.8400268554688,880.3200073242188,864.0,873.1199951171875,2990300
LLY,2025-02-21 00:00:00-05:00,880.6199951171875,894.4000244140625,873.4299926757812,873.6799926757812,3940400
LLY,2025-02-24 00:00:00-05:00,879.2899780273438,893.1099853515625,870.02001953125,881.4000244140625,3017100
LLY,2025-02-25 00:00:00-05:00,890.739990234375,912.0,890.739990234375,901.7999877929688,5111300
LLY,2025-02-26 00:00:00-05:00,898.3699951171875,922.4299926757812,896.5999755859375,915.010009765625,3032800
LLY,2025-02-27 00:00:00-05:00,915.719970703125,925.5,904.0599975585938,905.1599731445312,3085400
LLY,2025-02-28 00:00:00-05:00,901.8400268554688,921.219970703125,892.6099853515625,920.6300048828125,4071100
LLY,2025-03-03 00:00:00-05:00,912.7999877929688,935.6300048828125,910.0,929.719970703125,3979800
LLY,2025-03-04 00:00:00-05:00,922.239990234375,929.1599731445312,902.7899780273438,911.0599975585938,3343500
LLY,2025-03-05 00:00:00-05:00,904.7999877929688,930.489990234375,901.6400146484375,929.719970703125,3109500
LLY,2025-03-06 00:00:00-05:00,920.4199829101562,931.3800048828125,898.280029296875,912.760009765625,3273100
LLY,2025-03-07 00:00:00-05:00,905.3900146484375,908.0,861.3900146484375,869.5800170898438,4818100
LLY,2025-03-10 00:00:00-04:00,853.9099731445312,863.1900024414062,825.780029296875,829.760009765625,5962900
LLY,2025-03-11 00:00:00-04:00,827.2000122070312,832.3499755859375,811.6400146484375,824.0599975585938,3796500
LLY,2025-03-12 00:00:00-04:00,814.9500122070312,834.6500244140625,813.260009765625,821.8599853515625,3014800
LLY,2025-03-13 00:00:00-04:00,818.239990234375,821.1099853515625,795.3800048828125,801.6500244140625,3566300
LLY,2025-03-14 00:00:00-04:00,803.1099853515625,815.2100219726562,800.0,813.47998046875,3102300
LLY,2025-03-17 00:00:00-04:00,816.9500122070312,829.0,814.5700073242188,824.760009765625,2546600
LLY,2025-03-18 00:00:00-04:00,833.4199829101562,836.2899780273438,812.6199951171875,822.510009765625,2354900
LLY,2025-03-19 00:00:00-04:00,821.719970703125,842.1300048828125,819.5,837.010009765625,3790500
LLY,2025-03-20 00:00:00-04:00,839.030029296875,854.3900146484375,832.4600219726562,842.5700073242188,4402700
LLY,2025-03-21 00:00:00-04:00,837.7999877929688,850.4299926757812,825.3200073242188,837.5700073242188,5963800
LLY,2025-03-24 00:00:00-04:00,845.3200073242188,866.8699951171875,837.760009765625,864.9000244140625,3101900
LIN,2025-02-10 00:00:00-05:00,453.3078619470344,459.5869040971905,451.8925696544869,459.3277587890625,1876700
LIN,2025-02-11 00:00:00-05:00,458.71979924461806,461.00219416041386,457.7928985308031,459.2081604003906,1587700
LIN,2025-02-12 00:00:00-05:00,455.79956324834006,458.61019494201264,453.03875315406833,457.0354309082031,1695200
LIN,2025-02-13 00:00:00-05:00,456.03876369409767,461.0620158973009,455.85936943372695,459.51715087890625,2265300
LIN,2025-02-14 00:00:00-05:00,459.5171442183114,462.55702219463484,455.1816309082731,455.4806213378906,1705500
LIN,2025-02-18 00:00:00-05:00,453.35769703125266,464.4805972300464,448.5537146986334,464.28125,2808500
LIN,2025-02-19 00:00:00-05:00,459.28793878045326,464.09192123273766,458.59025387402875,460.5337829589844,1883800
LIN,2025-02-20 00:00:00-05:00,458.1716514189371,460.59356511838075,456.87595526840084,460.36431884765625,1335400
LIN,2025-02-21 00:00:00-05:00,462.03872980442566,463.6234703237215,455.99887982018976,456.477294921875,1939600
LIN,2025-02-24 00:00:00-05:00,457.4839387750126,462.65668601065306,454.5038589477317,457.0055236816406,2108300
LIN,2025-02-25 00:00:00-05:00,457.7630107049473,467.43074294239403,457.7630107049473,465.93572998046875,2342100
LIN,2025-02-26 00:00:00-05:00,464.8094781703981,465.95567909795125,459.7364045448368,460.0154724121094,1576100
LIN,2025-02-27 00:00:00-05:00,461.9988966908851,466.67330647960836,458.3510612880964,458.7497253417969,2071000
LIN,2025-02-28 00:00:00-05:00,463.5237947310295,466.7829120520252,459.0985539117029,465.4971923828125,2332900
LIN,2025-03-03 00:00:00-05:00,467.5403972878758,470.6599958966642,459.4473985804153,460.7131652832031,3072900
LIN,2025-03-04 00:00:00-05:00,467.0420581344961,467.7197900480187,458.3510481814299,459.816162109375,5027000
LIN,2025-03-05 00:00:00-05:00,460.39421162414584,468.8560055599026,459.0187948507521,466.6932067871094,2385700
LIN,2025-03-06 00:00:00-05:00,465.1384051572987,468.5868932304388,461.8095132553713,464.61016845703125,3712100
LIN,2025-03-07 00:00:00-05:00,464.6201552728744,468.43740843082537,461.87929809588553,467.21148681640625,1824000
LIN,2025-03-10 00:00:00-04:00,464.440730484884,469.61347791641725,456.4972268335566,460.5238037109375,3129200
LIN,2025-03-11 00:00:00-04:00,460.11514921049803,460.364318037149,449.6201594486029,452.56036376953125,2845700
LIN,2025-03-12 00:00:00-04:00,451.8028827768025,453.4374448865086,447.3278203637612,449.6700134277344,2652600
LIN,2025-03-13 00:00:00-04:00,449.44000244140625,455.3500061035156,447.5,453.260009765625,2213400
LIN,2025-03-14 00:00:00-04:00,454.55999755859375,458.0,452.8500061035156,455.5,1911900
LIN,2025-03-17 00:00:00-04:00,452.3399963378906,462.2799987792969,452.3399963378906,460.30999755859375,1890200
LIN,2025-03-18 00:00:00-04:00,464.1099853515625,464.79998779296875,457.7300109863281,460.7099914550781,2023000
LIN,2025-03-19 00:00:00-04:00,459.0,461.57000732421875,454.8999938964844,459.75,4051400
LIN,2025-03-20 00:00:00-04:00,456.1099853515625,460.010009765625,455.2300109863281,457.75,2298100
LIN,2025-03-21 00:00:00-04:00,453.739990234375,458.6300048828125,449.3800048828125,458.3299865722656,4969900
LIN,2025-03-24 00:00:00-04:00,457.1199951171875,461.8999938964844,455.0199890136719,459.0899963378906,2049500
LYV,2025-02-10 00:00:00-05:00,148.77000427246094,149.10000610351562,145.72000122070312,147.3000030517578,2323800
LYV,2025-02-11 00:00:00-05:00,146.58999633789062,147.57000732421875,144.5800018310547,146.7899932861328,2098100
LYV,2025-02-12 00:00:00-05:00,146.02000427246094,149.8000030517578,145.3699951171875,149.69000244140625,2018000
LYV,2025-02-13 00:00:00-05:00,150.0,152.92999267578125,149.47000122070312,152.5800018310547,2279200
LYV,2025-02-14 00:00:00-05:00,152.1999969482422,153.94000244140625,152.0500030517578,153.75999450683594,1461300
LYV,2025-02-18 00:00:00-05:00,154.67999267578125,155.0500030517578,153.0,154.66000366210938,1783300
LYV,2025-02-19 00:00:00-05:00,155.0,155.10000610351562,151.0500030517578,153.6699981689453,1948400
LYV,2025-02-20 00:00:00-05:00,152.7100067138672,154.25,150.27000427246094,152.32000732421875,3061700
LYV,2025-02-21 00:00:00-05:00,156.77000427246094,157.75,148.5,149.39999389648438,5271400
LYV,2025-02-24 00:00:00-05:00,151.0,157.49000549316406,150.1699981689453,154.6199951171875,3357100
LYV,2025-02-25 00:00:00-05:00,154.5399932861328,154.5800018310547,143.75999450683594,144.4600067138672,3967300
LYV,2025-02-26 00:00:00-05:00,144.67999267578125,147.3000030517578,139.94000244140625,142.16000366210938,3951500
LYV,2025-02-27 00:00:00-05:00,142.75,143.72000122070312,139.6699981689453,140.9600067138672,2989800
LYV,2025-02-28 00:00:00-05:00,141.1999969482422,143.39999389648438,140.1699981689453,143.36000061035156,2904900
LYV,2025-03-03 00:00:00-05:00,144.27000427246094,145.7899932861328,141.47999572753906,142.25999450683594,2282300
LYV,2025-03-04 00:00:00-05:00,141.25,141.33999633789062,135.63999938964844,138.14999389648438,2592300
LYV,2025-03-05 00:00:00-05:00,138.10000610351562,138.10000610351562,134.5399932861328,136.83999633789062,2245500
LYV,2025-03-06 00:00:00-05:00,134.60000610351562,136.77999877929688,130.6300048828125,131.11000061035156,2512400
LYV,2025-03-07 00:00:00-05:00,129.5,130.38999938964844,122.91000366210938,127.51000213623047,3820600
LYV,2025-03-10 00:00:00-04:00,124.37000274658203,125.44000244140625,120.48999786376953,122.79000091552734,3472100
LYV,2025-03-11 00:00:00-04:00,122.66000366210938,125.41999816894531,120.26000213623047,121.63999938964844,2997800
LYV,2025-03-12 00:00:00-04:00,124.56999969482422,125.76000213623047,120.27999877929688,122.91999816894531,4234600
LYV,2025-03-13 00:00:00-04:00,121.0,121.45999908447266,112.87999725341797,115.79000091552734,5978000
LYV,2025-03-14 00:00:00-04:00,118.25,120.61000061035156,117.0,119.26000213623047,3159200
LYV,2025-03-17 00:00:00-04:00,119.22000122070312,122.25,119.13999938964844,121.91000366210938,2598600
LYV,2025-03-18 00:00:00-04:00,121.31999969482422,121.97000122070312,118.3499984741211,119.20999908447266,1728500
LYV,2025-03-19 00:00:00-04:00,119.5199966430664,123.97000122070312,119.2300033569336,122.6500015258789,1921800
LYV,2025-03-20 00:00:00-04:00,121.45999908447266,124.0999984741211,121.0,122.13999938964844,1509500
LYV,2025-03-21 00:00:00-04:00,121.06999969482422,123.06999969482422,119.25,123.05999755859375,3075700
LYV,2025-03-24 00:00:00-04:00,125.0,127.61000061035156,124.7300033569336,127.0199966430664,1734400
LKQ,2025-02-10 00:00:00-05:00,37.185898316540865,37.195826128564775,36.65963337218143,37.08660125732422,1724800
LKQ,2025-02-11 00:00:00-05:00,36.54047901174131,37.53342683155926,36.54047901174131,37.42420196533203,1768800
LKQ,2025-02-12 00:00:00-05:00,37.1163921609833,38.01997456435015,36.98730787827504,37.86110305786133,2286500
LKQ,2025-02-13 00:00:00-05:00,37.861102578180045,38.42708254961302,37.83131156698143,38.32778549194336,1316400
LKQ,2025-02-14 00:00:00-05:00,38.715037689232176,38.90369641396373,38.45686913139385,38.834190368652344,1498900
LKQ,2025-02-18 00:00:00-05:00,38.99305985732045,39.290943434389256,38.32778287366476,39.23136520385742,2253800
LKQ,2025-02-19 00:00:00-05:00,38.774612588032916,39.21151206400331,38.46680118028515,39.12214660644531,2604800
LKQ,2025-02-20 00:00:00-05:00,40.33353815797729,42.48823683133034,40.09523280960902,41.455570220947266,4589500
LKQ,2025-02-21 00:00:00-05:00,41.872609048553784,41.872609048553784,40.085303674738626,40.20446014404297,3095900
LKQ,2025-02-24 00:00:00-05:00,40.59170917197003,41.10804250854857,40.273966162967156,40.95909881591797,2633600
LKQ,2025-02-25 00:00:00-05:00,40.95909926495909,41.7137379726653,40.95909926495909,41.24705505371094,2708800
LKQ,2025-02-26 00:00:00-05:00,41.22719451895396,41.82296170418867,41.06832301703834,41.46549987792969,2940500
LKQ,2025-02-27 00:00:00-05:00,41.26691090389377,41.65415993020247,40.93923631991247,41.57472229003906,3539200
LKQ,2025-02-28 00:00:00-05:00,41.68394936397483,42.240001511248764,41.38606577314055,41.8924674987793,4852100
LKQ,2025-03-03 00:00:00-05:00,42.0711974582612,42.4584464963572,41.46549869086171,41.70380783081055,3532100
LKQ,2025-03-04 00:00:00-05:00,41.60451418031134,42.408799471129704,41.23712076846579,41.78324508666992,3185500
LKQ,2025-03-05 00:00:00-05:00,41.78324712676715,42.20028340343577,41.604516211681904,41.753456115722656,3671500
LKQ,2025-03-06 00:00:00-05:00,41.54493826686041,42.567673342022296,41.36620735052983,42.44852066040039,2204200
LKQ,2025-03-07 00:00:00-05:00,42.388941184398576,43.17337087334587,42.25986069466954,43.07407760620117,2875300
LKQ,2025-03-10 00:00:00-04:00,43.074076164482285,44.50391961760297,42.339293133701034,43.739349365234375,3826700
LKQ,2025-03-11 00:00:00-04:00,43.699633023544685,43.98758880787464,42.57760468509283,42.87548828125,2890900
LKQ,2025-03-12 00:00:00-04:00,42.58753190451669,43.163443465165514,41.90239926410602,42.2400016784668,2889700
LKQ,2025-03-13 00:00:00-04:00,42.189998626708984,42.810001373291016,41.22999954223633,41.279998779296875,2422400
LKQ,2025-03-14 00:00:00-04:00,41.66999816894531,42.029998779296875,41.369998931884766,41.65999984741211,2092800
LKQ,2025-03-17 00:00:00-04:00,41.689998626708984,42.34000015258789,41.689998626708984,42.2400016784668,2000800
LKQ,2025-03-18 00:00:00-04:00,42.2599983215332,42.40999984741211,41.779998779296875,42.25,1970500
LKQ,2025-03-19 00:00:00-04:00,42.02000045776367,42.52000045776367,41.29999923706055,41.54999923706055,2970800
LKQ,2025-03-20 00:00:00-04:00,41.38999938964844,41.95000076293945,40.970001220703125,40.97999954223633,4141300
LKQ,2025-03-21 00:00:00-04:00,40.849998474121094,40.869998931884766,40.119998931884766,40.400001525878906,7151100
LKQ,2025-03-24 00:00:00-04:00,40.54999923706055,41.11000061035156,40.380001068115234,40.90999984741211,2034400
LMT,2025-02-10 00:00:00-05:00,441.540806521789,445.65048605652396,437.4807787986229,444.9357604980469,1427800
LMT,2025-02-11 00:00:00-05:00,444.6180891759387,448.4895065853648,441.73934445067135,446.0673828125,906100
LMT,2025-02-12 00:00:00-05:00,443.9827837203005,445.84901316861686,437.8182646884538,438.7315368652344,1282800
LMT,2025-02-13 00:00:00-05:00,439.257660194996,442.0371315769486,428.84453349257814,431.53466796875,2400000
LMT,2025-02-14 00:00:00-05:00,430.37321597496975,431.97143469687563,416.6247239857574,420.0891418457031,3252800
LMT,2025-02-18 00:00:00-05:00,426.54153091448245,429.75778073846277,420.3968845351852,425.39996337890625,2812500
LMT,2025-02-19 00:00:00-05:00,427.84192508218496,434.7906338422204,422.4616258272124,429.77764892578125,2802100
LMT,2025-02-20 00:00:00-05:00,426.4323147003739,434.79063195916217,426.16430398376104,433.0931701660156,1358000
LMT,2025-02-21 00:00:00-05:00,433.1924328874358,440.4786465134677,432.4777073666661,437.4906921386719,1652400
LMT,2025-02-24 00:00:00-05:00,438.7613104169493,444.99529343464417,435.3266715371721,437.0439758300781,1946200
LMT,2025-02-25 00:00:00-05:00,438.513155525532,448.36048182106447,437.7686510169997,445.1739807128906,1715500
LMT,2025-02-26 00:00:00-05:00,442.5632434658103,444.7173564906568,436.12080752678924,438.2649841308594,1466900
LMT,2025-02-27 00:00:00-05:00,438.9499277803332,443.80408135512397,438.21535970293735,443.1886291503906,1458100
LMT,2025-02-28 00:00:00-05:00,443.724674821131,447.4968187758498,441.76910848767744,447.0699768066406,1433600
LMT,2025-03-03 00:00:00-05:00,452.8699951171875,454.42999267578125,448.8299865722656,451.94000244140625,1579400
LMT,2025-03-04 00:00:00-05:00,450.7799987792969,463.739990234375,448.489990234375,448.82000732421875,2268700
LMT,2025-03-05 00:00:00-05:00,451.1300048828125,463.4800109863281,449.3699951171875,460.4200134277344,2060100
LMT,2025-03-06 00:00:00-05:00,461.32000732421875,463.5,453.4100036621094,461.5,1395800
LMT,2025-03-07 00:00:00-05:00,458.0,477.489990234375,458.0,473.6499938964844,2168700
LMT,2025-03-10 00:00:00-04:00,475.4599914550781,494.20001220703125,473.70001220703125,479.1700134277344,2284400
LMT,2025-03-11 00:00:00-04:00,476.7099914550781,478.6499938964844,466.5400085449219,468.8800048828125,1456900
LMT,2025-03-12 00:00:00-04:00,465.1400146484375,466.82000732421875,456.0,461.5,1271500
LMT,2025-03-13 00:00:00-04:00,460.04998779296875,468.5299987792969,459.8599853515625,467.92999267578125,1159200
LMT,2025-03-14 00:00:00-04:00,465.9200134277344,469.0,461.9599914550781,466.1700134277344,972400
LMT,2025-03-17 00:00:00-04:00,463.8399963378906,472.2699890136719,462.8299865722656,467.6099853515625,1051600
LMT,2025-03-18 00:00:00-04:00,468.1199951171875,471.6300048828125,465.3900146484375,469.2799987792969,881600
LMT,2025-03-19 00:00:00-04:00,471.2300109863281,475.69000244140625,466.7699890136719,470.54998779296875,1122700
LMT,2025-03-20 00:00:00-04:00,469.1600036621094,469.8999938964844,464.2099914550781,466.739990234375,922000
LMT,2025-03-21 00:00:00-04:00,478.0899963378906,481.5,432.510009765625,439.70001220703125,7141700
LMT,2025-03-24 00:00:00-04:00,425.6300048828125,435.7699890136719,424.29998779296875,434.9800109863281,3014400
L,2025-02-10 00:00:00-05:00,85.82633101148122,88.22455346871608,85.09687641381026,85.87629699707031,1111600
L,2025-02-11 00:00:00-05:00,85.57651705743211,85.57651705743211,84.00768115572929,84.78710174560547,654800
L,2025-02-12 00:00:00-05:00,84.21752654752099,84.39739342814828,82.58873752343008,82.9384765625,1005000
L,2025-02-13 00:00:00-05:00,83.00842298168139,84.16756677605261,82.6586839484622,84.05764770507812,1009700
L,2025-02-14 00:00:00-05:00,83.99768818382174,84.76712169151725,82.80857545407116,82.94847106933594,736600
L,2025-02-18 00:00:00-05:00,83.16830752131607,83.8677855834005,82.50879309957438,83.3781509399414,1317900
L,2025-02-19 00:00:00-05:00,82.70864588805885,83.76786537928221,82.52877900266164,83.18829345703125,757900
L,2025-02-20 00:00:00-05:00,82.80857610483092,83.26823421913305,81.88925225248734,82.91849517822266,751000
L,2025-02-21 00:00:00-05:00,82.92847941214731,83.32818442669773,82.10908756300155,82.69865417480469,916700
L,2025-02-24 00:00:00-05:00,83.09836219302845,84.76712249357594,83.09836219302845,84.31745147705078,549900
L,2025-02-25 00:00:00-05:00,84.9469913981075,85.206793192964,84.29747166348724,84.927001953125,689800
L,2025-02-26 00:00:00-05:00,85.0,85.41999816894531,83.91999816894531,84.19999694824219,503300
L,2025-02-27 00:00:00-05:00,84.37999725341797,85.98999786376953,84.37999725341797,85.79000091552734,429900
L,2025-02-28 00:00:00-05:00,86.36000061035156,86.79000091552734,85.44999694824219,86.66999816894531,1076000
L,2025-03-03 00:00:00-05:00,86.88999938964844,88.0,86.43000030517578,87.1500015258789,714600
L,2025-03-04 00:00:00-05:00,86.91999816894531,87.30999755859375,84.98999786376953,85.06999969482422,806800
L,2025-03-05 00:00:00-05:00,84.97000122070312,85.9800033569336,84.43000030517578,85.33999633789062,663900
L,2025-03-06 00:00:00-05:00,84.91999816894531,85.33999633789062,83.81999969482422,84.87999725341797,799400
L,2025-03-07 00:00:00-05:00,84.86000061035156,85.80000305175781,84.55999755859375,85.33999633789062,632700
L,2025-03-10 00:00:00-04:00,84.86000061035156,85.95999908447266,84.44000244140625,84.94000244140625,848500
